League;Date;Get;Pay;Value;Confidence
Betrayal;2018-12-08;Chaos Orb;Orb of Annulment;1;Low
Betrayal;2018-12-09;Chaos Orb;Orb of Annulment;0.55067;Low
Betrayal;2018-12-10;Chaos Orb;Orb of Annulment;0.5;High
Betrayal;2018-12-11;Chaos Orb;Orb of Annulment;0.33333;High
Betrayal;2018-12-12;Chaos Orb;Orb of Annulment;0.22222;High
Betrayal;2018-12-13;Chaos Orb;Orb of Annulment;0.2;High
Betrayal;2018-12-14;Chaos Orb;Orb of Annulment;0.18414;High
Betrayal;2018-12-15;Chaos Orb;Orb of Annulment;0.15385;High
Betrayal;2018-12-16;Chaos Orb;Orb of Annulment;0.12998;High
Betrayal;2018-12-17;Chaos Orb;Orb of Annulment;0.11111;High
Betrayal;2018-12-18;Chaos Orb;Orb of Annulment;0.09091;High
Betrayal;2018-12-19;Chaos Orb;Orb of Annulment;0.08333;High
Betrayal;2018-12-20;Chaos Orb;Orb of Annulment;0.08333;High
Betrayal;2018-12-21;Chaos Orb;Orb of Annulment;0.07692;High
Betrayal;2018-12-22;Chaos Orb;Orb of Annulment;0.08304;High
Betrayal;2018-12-23;Chaos Orb;Orb of Annulment;0.08264;High
Betrayal;2018-12-24;Chaos Orb;Orb of Annulment;0.08198;High
Betrayal;2018-12-25;Chaos Orb;Orb of Annulment;0.07407;High
Betrayal;2018-12-26;Chaos Orb;Orb of Annulment;0.06667;High
Betrayal;2018-12-27;Chaos Orb;Orb of Annulment;0.0625;High
Betrayal;2018-12-28;Chaos Orb;Orb of Annulment;0.0625;High
Betrayal;2018-12-29;Chaos Orb;Orb of Annulment;0.05882;High
Betrayal;2018-12-30;Chaos Orb;Orb of Annulment;0.05724;High
Betrayal;2018-12-31;Chaos Orb;Orb of Annulment;0.05714;High
Betrayal;2019-01-01;Chaos Orb;Orb of Annulment;0.05263;High
Betrayal;2019-01-02;Chaos Orb;Orb of Annulment;0.05263;High
Betrayal;2019-01-03;Chaos Orb;Orb of Annulment;0.05;High
Betrayal;2019-01-04;Chaos Orb;Orb of Annulment;0.04914;High
Betrayal;2019-01-05;Chaos Orb;Orb of Annulment;0.04545;High
Betrayal;2019-01-06;Chaos Orb;Orb of Annulment;0.04545;High
Betrayal;2019-01-07;Chaos Orb;Orb of Annulment;0.04348;High
Betrayal;2019-01-08;Chaos Orb;Orb of Annulment;0.03849;High
Betrayal;2019-01-09;Chaos Orb;Orb of Annulment;0.03571;High
Betrayal;2019-01-10;Chaos Orb;Orb of Annulment;0.03571;High
Betrayal;2019-01-11;Chaos Orb;Orb of Annulment;0.03509;High
Betrayal;2019-01-12;Chaos Orb;Orb of Annulment;0.03448;High
Betrayal;2019-01-13;Chaos Orb;Orb of Annulment;0.03448;High
Betrayal;2019-01-14;Chaos Orb;Orb of Annulment;0.03448;High
Betrayal;2019-01-15;Chaos Orb;Orb of Annulment;0.03333;High
Betrayal;2019-01-16;Chaos Orb;Orb of Annulment;0.03333;High
Betrayal;2019-01-17;Chaos Orb;Orb of Annulment;0.03314;High
Betrayal;2019-01-18;Chaos Orb;Orb of Annulment;0.03226;High
Betrayal;2019-01-19;Chaos Orb;Orb of Annulment;0.03125;High
Betrayal;2019-01-20;Chaos Orb;Orb of Annulment;0.03125;High
Betrayal;2019-01-21;Chaos Orb;Orb of Annulment;0.03226;High
Betrayal;2019-01-22;Chaos Orb;Orb of Annulment;0.03226;High
Betrayal;2019-01-23;Chaos Orb;Orb of Annulment;0.03448;High
Betrayal;2019-01-24;Chaos Orb;Orb of Annulment;0.03448;High
Betrayal;2019-01-25;Chaos Orb;Orb of Annulment;0.03333;High
Betrayal;2019-01-26;Chaos Orb;Orb of Annulment;0.03333;High
Betrayal;2019-01-27;Chaos Orb;Orb of Annulment;0.03333;High
Betrayal;2019-01-28;Chaos Orb;Orb of Annulment;0.03448;High
Betrayal;2019-01-29;Chaos Orb;Orb of Annulment;0.03448;High
Betrayal;2019-01-30;Chaos Orb;Orb of Annulment;0.03333;High
Betrayal;2019-01-31;Chaos Orb;Orb of Annulment;0.03333;High
Betrayal;2019-02-01;Chaos Orb;Orb of Annulment;0.03226;High
Betrayal;2019-02-02;Chaos Orb;Orb of Annulment;0.02942;High
Betrayal;2019-02-03;Chaos Orb;Orb of Annulment;0.02941;High
Betrayal;2019-02-04;Chaos Orb;Orb of Annulment;0.02941;High
Betrayal;2019-02-05;Chaos Orb;Orb of Annulment;0.02909;High
Betrayal;2019-02-06;Chaos Orb;Orb of Annulment;0.02778;High
Betrayal;2019-02-07;Chaos Orb;Orb of Annulment;0.02703;High
Betrayal;2019-02-08;Chaos Orb;Orb of Annulment;0.02653;High
Betrayal;2019-02-09;Chaos Orb;Orb of Annulment;0.02638;High
Betrayal;2019-02-10;Chaos Orb;Orb of Annulment;0.02632;High
Betrayal;2019-02-11;Chaos Orb;Orb of Annulment;0.02703;High
Betrayal;2019-02-12;Chaos Orb;Orb of Annulment;0.02642;High
Betrayal;2019-02-13;Chaos Orb;Orb of Annulment;0.02632;High
Betrayal;2019-02-14;Chaos Orb;Orb of Annulment;0.02632;High
Betrayal;2019-02-15;Chaos Orb;Orb of Annulment;0.02564;High
Betrayal;2019-02-16;Chaos Orb;Orb of Annulment;0.02564;High
Betrayal;2019-02-17;Chaos Orb;Orb of Annulment;0.02572;High
Betrayal;2019-02-18;Chaos Orb;Orb of Annulment;0.02703;High
Betrayal;2019-02-19;Chaos Orb;Orb of Annulment;0.02703;High
Betrayal;2019-02-20;Chaos Orb;Orb of Annulment;0.02703;High
Betrayal;2019-02-21;Chaos Orb;Orb of Annulment;0.02703;High
Betrayal;2019-02-22;Chaos Orb;Orb of Annulment;0.02632;High
Betrayal;2019-02-23;Chaos Orb;Orb of Annulment;0.02632;High
Betrayal;2019-02-24;Chaos Orb;Orb of Annulment;0.02564;High
Betrayal;2019-02-25;Chaos Orb;Orb of Annulment;0.02521;High
Betrayal;2019-02-26;Chaos Orb;Orb of Annulment;0.025;High
Betrayal;2019-02-27;Chaos Orb;Orb of Annulment;0.02326;High
Betrayal;2019-02-28;Chaos Orb;Orb of Annulment;0.02326;High
Betrayal;2019-03-01;Chaos Orb;Orb of Annulment;0.02326;High
Betrayal;2019-03-02;Chaos Orb;Orb of Annulment;0.02381;High
Betrayal;2019-03-03;Chaos Orb;Orb of Annulment;0.02381;High
Betrayal;2019-03-04;Chaos Orb;Orb of Annulment;0.02457;High
Betrayal;2019-03-05;Chaos Orb;Orb of Annulment;0.025;High
Betrayal;2018-12-08;Chaos Orb;Sacrifice at Midnight;1;Low
Betrayal;2018-12-09;Chaos Orb;Sacrifice at Midnight;0.73434;Low
Betrayal;2018-12-10;Chaos Orb;Sacrifice at Midnight;1.05;Low
Betrayal;2018-12-11;Chaos Orb;Sacrifice at Midnight;1;Low
Betrayal;2018-12-12;Chaos Orb;Sacrifice at Midnight;1;Medium
Betrayal;2018-12-13;Chaos Orb;Sacrifice at Midnight;1;Medium
Betrayal;2018-12-14;Chaos Orb;Sacrifice at Midnight;1;Medium
Betrayal;2018-12-15;Chaos Orb;Sacrifice at Midnight;1;High
Betrayal;2018-12-16;Chaos Orb;Sacrifice at Midnight;1;High
Betrayal;2018-12-17;Chaos Orb;Sacrifice at Midnight;1;High
Betrayal;2018-12-18;Chaos Orb;Sacrifice at Midnight;1;High
Betrayal;2018-12-19;Chaos Orb;Sacrifice at Midnight;0.9925;High
Betrayal;2018-12-20;Chaos Orb;Sacrifice at Midnight;1;High
Betrayal;2018-12-21;Chaos Orb;Sacrifice at Midnight;1;High
Betrayal;2018-12-22;Chaos Orb;Sacrifice at Midnight;0.96882;High
Betrayal;2018-12-23;Chaos Orb;Sacrifice at Midnight;0.93374;High
Betrayal;2018-12-24;Chaos Orb;Sacrifice at Midnight;0.94658;High
Betrayal;2018-12-25;Chaos Orb;Sacrifice at Midnight;0.91178;High
Betrayal;2018-12-26;Chaos Orb;Sacrifice at Midnight;0.91809;High
Betrayal;2018-12-27;Chaos Orb;Sacrifice at Midnight;0.86035;High
Betrayal;2018-12-28;Chaos Orb;Sacrifice at Midnight;0.84772;High
Betrayal;2018-12-29;Chaos Orb;Sacrifice at Midnight;0.78756;High
Betrayal;2018-12-30;Chaos Orb;Sacrifice at Midnight;0.75265;High
Betrayal;2018-12-31;Chaos Orb;Sacrifice at Midnight;0.75211;High
Betrayal;2019-01-01;Chaos Orb;Sacrifice at Midnight;0.75;High
Betrayal;2019-01-02;Chaos Orb;Sacrifice at Midnight;0.71429;High
Betrayal;2019-01-03;Chaos Orb;Sacrifice at Midnight;0.77055;High
Betrayal;2019-01-04;Chaos Orb;Sacrifice at Midnight;0.71429;High
Betrayal;2019-01-05;Chaos Orb;Sacrifice at Midnight;0.71429;High
Betrayal;2019-01-06;Chaos Orb;Sacrifice at Midnight;0.71429;High
Betrayal;2019-01-07;Chaos Orb;Sacrifice at Midnight;0.83333;High
Betrayal;2019-01-08;Chaos Orb;Sacrifice at Midnight;0.72224;High
Betrayal;2019-01-09;Chaos Orb;Sacrifice at Midnight;0.66667;High
Betrayal;2019-01-10;Chaos Orb;Sacrifice at Midnight;0.66667;High
Betrayal;2019-01-11;Chaos Orb;Sacrifice at Midnight;0.66667;High
Betrayal;2019-01-12;Chaos Orb;Sacrifice at Midnight;0.66667;High
Betrayal;2019-01-13;Chaos Orb;Sacrifice at Midnight;0.66667;High
Betrayal;2019-01-14;Chaos Orb;Sacrifice at Midnight;0.66667;High
Betrayal;2019-01-15;Chaos Orb;Sacrifice at Midnight;0.65438;High
Betrayal;2019-01-16;Chaos Orb;Sacrifice at Midnight;0.625;High
Betrayal;2019-01-17;Chaos Orb;Sacrifice at Midnight;0.625;High
Betrayal;2019-01-18;Chaos Orb;Sacrifice at Midnight;0.625;High
Betrayal;2019-01-19;Chaos Orb;Sacrifice at Midnight;0.6;High
Betrayal;2019-01-20;Chaos Orb;Sacrifice at Midnight;0.60659;High
Betrayal;2019-01-21;Chaos Orb;Sacrifice at Midnight;0.60508;High
Betrayal;2019-01-22;Chaos Orb;Sacrifice at Midnight;0.625;High
Betrayal;2019-01-23;Chaos Orb;Sacrifice at Midnight;0.65486;High
Betrayal;2019-01-24;Chaos Orb;Sacrifice at Midnight;0.65667;High
Betrayal;2019-01-25;Chaos Orb;Sacrifice at Midnight;0.65019;High
Betrayal;2019-01-26;Chaos Orb;Sacrifice at Midnight;0.60858;High
Betrayal;2019-01-27;Chaos Orb;Sacrifice at Midnight;0.57137;High
Betrayal;2019-01-28;Chaos Orb;Sacrifice at Midnight;0.64104;High
Betrayal;2019-01-29;Chaos Orb;Sacrifice at Midnight;0.52922;High
Betrayal;2019-01-30;Chaos Orb;Sacrifice at Midnight;0.5;High
Betrayal;2019-01-31;Chaos Orb;Sacrifice at Midnight;0.66667;High
Betrayal;2019-02-01;Chaos Orb;Sacrifice at Midnight;0.5596;High
Betrayal;2019-02-02;Chaos Orb;Sacrifice at Midnight;0.66667;High
Betrayal;2019-02-03;Chaos Orb;Sacrifice at Midnight;0.63484;High
Betrayal;2019-02-04;Chaos Orb;Sacrifice at Midnight;0.62973;High
Betrayal;2019-02-05;Chaos Orb;Sacrifice at Midnight;0.64728;High
Betrayal;2019-02-06;Chaos Orb;Sacrifice at Midnight;0.61478;High
Betrayal;2019-02-07;Chaos Orb;Sacrifice at Midnight;0.66667;High
Betrayal;2019-02-08;Chaos Orb;Sacrifice at Midnight;0.66667;High
Betrayal;2019-02-09;Chaos Orb;Sacrifice at Midnight;0.66745;High
Betrayal;2019-02-10;Chaos Orb;Sacrifice at Midnight;0.66362;High
Betrayal;2019-02-11;Chaos Orb;Sacrifice at Midnight;0.66634;High
Betrayal;2019-02-12;Chaos Orb;Sacrifice at Midnight;0.66667;High
Betrayal;2019-02-13;Chaos Orb;Sacrifice at Midnight;0.6352;High
Betrayal;2019-02-14;Chaos Orb;Sacrifice at Midnight;0.59402;High
Betrayal;2019-02-15;Chaos Orb;Sacrifice at Midnight;0.65729;Medium
Betrayal;2019-02-16;Chaos Orb;Sacrifice at Midnight;0.66495;High
Betrayal;2019-02-17;Chaos Orb;Sacrifice at Midnight;0.66667;High
Betrayal;2019-02-18;Chaos Orb;Sacrifice at Midnight;0.66667;High
Betrayal;2019-02-19;Chaos Orb;Sacrifice at Midnight;0.66667;High
Betrayal;2019-02-20;Chaos Orb;Sacrifice at Midnight;0.66667;High
Betrayal;2019-02-21;Chaos Orb;Sacrifice at Midnight;0.6475;High
Betrayal;2019-02-22;Chaos Orb;Sacrifice at Midnight;0.66667;Medium
Betrayal;2019-02-23;Chaos Orb;Sacrifice at Midnight;0.66667;Medium
Betrayal;2019-02-24;Chaos Orb;Sacrifice at Midnight;0.77971;Medium
Betrayal;2019-02-25;Chaos Orb;Sacrifice at Midnight;0.86648;Medium
Betrayal;2019-02-26;Chaos Orb;Sacrifice at Midnight;0.86648;Medium
Betrayal;2019-02-27;Chaos Orb;Sacrifice at Midnight;0.88733;Low
Betrayal;2019-02-28;Chaos Orb;Sacrifice at Midnight;0.8695;Low
Betrayal;2019-03-01;Chaos Orb;Sacrifice at Midnight;0.71718;Low
Betrayal;2019-03-02;Chaos Orb;Sacrifice at Midnight;0.73611;Medium
Betrayal;2019-03-03;Chaos Orb;Sacrifice at Midnight;0.80334;Medium
Betrayal;2019-03-04;Chaos Orb;Sacrifice at Midnight;0.73567;Low
Betrayal;2018-12-08;Tul's Breachstone;Chaos Orb;10.90417;Low
Betrayal;2018-12-09;Tul's Breachstone;Chaos Orb;18.763;Low
Betrayal;2018-12-10;Tul's Breachstone;Chaos Orb;27.52674;Medium
Betrayal;2018-12-11;Tul's Breachstone;Chaos Orb;27.97619;High
Betrayal;2018-12-12;Tul's Breachstone;Chaos Orb;24;High
Betrayal;2018-12-13;Tul's Breachstone;Chaos Orb;22;High
Betrayal;2018-12-14;Tul's Breachstone;Chaos Orb;18;High
Betrayal;2018-12-15;Tul's Breachstone;Chaos Orb;17;High
Betrayal;2018-12-16;Tul's Breachstone;Chaos Orb;17;High
Betrayal;2018-12-17;Tul's Breachstone;Chaos Orb;18;High
Betrayal;2018-12-18;Tul's Breachstone;Chaos Orb;20;High
Betrayal;2018-12-19;Tul's Breachstone;Chaos Orb;22;High
Betrayal;2018-12-20;Tul's Breachstone;Chaos Orb;22;High
Betrayal;2018-12-21;Tul's Breachstone;Chaos Orb;20;High
Betrayal;2018-12-22;Tul's Breachstone;Chaos Orb;23;High
Betrayal;2018-12-23;Tul's Breachstone;Chaos Orb;24;High
Betrayal;2018-12-24;Tul's Breachstone;Chaos Orb;28;High
Betrayal;2018-12-25;Tul's Breachstone;Chaos Orb;29.13635;High
Betrayal;2018-12-26;Tul's Breachstone;Chaos Orb;31.00237;High
Betrayal;2018-12-27;Tul's Breachstone;Chaos Orb;34;High
Betrayal;2018-12-28;Tul's Breachstone;Chaos Orb;30;High
Betrayal;2018-12-29;Tul's Breachstone;Chaos Orb;32.02394;High
Betrayal;2018-12-30;Tul's Breachstone;Chaos Orb;36.39678;High
Betrayal;2018-12-31;Tul's Breachstone;Chaos Orb;40;High
Betrayal;2019-01-01;Tul's Breachstone;Chaos Orb;40;High
Betrayal;2019-01-02;Tul's Breachstone;Chaos Orb;40;High
Betrayal;2019-01-03;Tul's Breachstone;Chaos Orb;40;High
Betrayal;2019-01-04;Tul's Breachstone;Chaos Orb;40;High
Betrayal;2019-01-05;Tul's Breachstone;Chaos Orb;40;High
Betrayal;2019-01-06;Tul's Breachstone;Chaos Orb;40;High
Betrayal;2019-01-07;Tul's Breachstone;Chaos Orb;40;High
Betrayal;2019-01-08;Tul's Breachstone;Chaos Orb;43;High
Betrayal;2019-01-09;Tul's Breachstone;Chaos Orb;44.00245;High
Betrayal;2019-01-10;Tul's Breachstone;Chaos Orb;40;High
Betrayal;2019-01-11;Tul's Breachstone;Chaos Orb;41.16712;High
Betrayal;2019-01-12;Tul's Breachstone;Chaos Orb;39.6907;High
Betrayal;2019-01-13;Tul's Breachstone;Chaos Orb;40;High
Betrayal;2019-01-14;Tul's Breachstone;Chaos Orb;42.10679;High
Betrayal;2019-01-15;Tul's Breachstone;Chaos Orb;47;High
Betrayal;2019-01-16;Tul's Breachstone;Chaos Orb;50;High
Betrayal;2019-01-17;Tul's Breachstone;Chaos Orb;49;High
Betrayal;2019-01-18;Tul's Breachstone;Chaos Orb;47.9728;High
Betrayal;2019-01-19;Tul's Breachstone;Chaos Orb;48;High
Betrayal;2019-01-20;Tul's Breachstone;Chaos Orb;54.0437;High
Betrayal;2019-01-21;Tul's Breachstone;Chaos Orb;55;High
Betrayal;2019-01-22;Tul's Breachstone;Chaos Orb;57;High
Betrayal;2019-01-23;Tul's Breachstone;Chaos Orb;54;High
Betrayal;2019-01-24;Tul's Breachstone;Chaos Orb;52.6816;High
Betrayal;2019-01-25;Tul's Breachstone;Chaos Orb;51.0833;High
Betrayal;2019-01-26;Tul's Breachstone;Chaos Orb;52;High
Betrayal;2019-01-27;Tul's Breachstone;Chaos Orb;50;High
Betrayal;2019-01-28;Tul's Breachstone;Chaos Orb;50;High
Betrayal;2019-01-29;Tul's Breachstone;Chaos Orb;50;High
Betrayal;2019-01-30;Tul's Breachstone;Chaos Orb;50;High
Betrayal;2019-01-31;Tul's Breachstone;Chaos Orb;51;High
Betrayal;2019-02-01;Tul's Breachstone;Chaos Orb;52;High
Betrayal;2019-02-02;Tul's Breachstone;Chaos Orb;50;High
Betrayal;2019-02-03;Tul's Breachstone;Chaos Orb;51.16903;High
Betrayal;2019-02-04;Tul's Breachstone;Chaos Orb;53.57208;High
Betrayal;2019-02-05;Tul's Breachstone;Chaos Orb;51;High
Betrayal;2019-02-06;Tul's Breachstone;Chaos Orb;50;High
Betrayal;2019-02-07;Tul's Breachstone;Chaos Orb;47;High
Betrayal;2019-02-08;Tul's Breachstone;Chaos Orb;47;High
Betrayal;2019-02-09;Tul's Breachstone;Chaos Orb;47;High
Betrayal;2019-02-10;Tul's Breachstone;Chaos Orb;48;High
Betrayal;2019-02-11;Tul's Breachstone;Chaos Orb;49;High
Betrayal;2019-02-12;Tul's Breachstone;Chaos Orb;49.14084;High
Betrayal;2019-02-13;Tul's Breachstone;Chaos Orb;50;High
Betrayal;2019-02-14;Tul's Breachstone;Chaos Orb;50;High
Betrayal;2019-02-15;Tul's Breachstone;Chaos Orb;52;High
Betrayal;2019-02-16;Tul's Breachstone;Chaos Orb;52.00058;High
Betrayal;2019-02-17;Tul's Breachstone;Chaos Orb;51.56772;High
Betrayal;2019-02-18;Tul's Breachstone;Chaos Orb;53.00026;High
Betrayal;2019-02-19;Tul's Breachstone;Chaos Orb;58.27672;High
Betrayal;2019-02-20;Tul's Breachstone;Chaos Orb;55.30872;High
Betrayal;2019-02-21;Tul's Breachstone;Chaos Orb;55;High
Betrayal;2019-02-22;Tul's Breachstone;Chaos Orb;54;High
Betrayal;2019-02-23;Tul's Breachstone;Chaos Orb;52;High
Betrayal;2019-02-24;Tul's Breachstone;Chaos Orb;50.42083;High
Betrayal;2019-02-25;Tul's Breachstone;Chaos Orb;49;High
Betrayal;2019-02-26;Tul's Breachstone;Chaos Orb;48.46947;High
Betrayal;2019-02-27;Tul's Breachstone;Chaos Orb;47.01148;High
Betrayal;2019-02-28;Tul's Breachstone;Chaos Orb;47.12948;High
Betrayal;2019-03-01;Tul's Breachstone;Chaos Orb;45;High
Betrayal;2019-03-02;Tul's Breachstone;Chaos Orb;44.99505;High
Betrayal;2019-03-03;Tul's Breachstone;Chaos Orb;43.47944;High
Betrayal;2019-03-04;Tul's Breachstone;Chaos Orb;41.2716;High
Betrayal;2019-03-05;Tul's Breachstone;Chaos Orb;42;High
Betrayal;2018-12-08;Chaos Orb;Orb of Horizons;2;Low
Betrayal;2018-12-09;Chaos Orb;Orb of Horizons;1.525;Low
Betrayal;2018-12-10;Chaos Orb;Orb of Horizons;1;Low
Betrayal;2018-12-11;Chaos Orb;Orb of Horizons;0.8;Medium
Betrayal;2018-12-12;Chaos Orb;Orb of Horizons;0.8;Medium
Betrayal;2018-12-13;Chaos Orb;Orb of Horizons;0.8;Medium
Betrayal;2018-12-14;Chaos Orb;Orb of Horizons;0.75;High
Betrayal;2018-12-15;Chaos Orb;Orb of Horizons;0.75;High
Betrayal;2018-12-16;Chaos Orb;Orb of Horizons;0.75;High
Betrayal;2018-12-17;Chaos Orb;Orb of Horizons;0.75;High
Betrayal;2018-12-18;Chaos Orb;Orb of Horizons;0.75;High
Betrayal;2018-12-19;Chaos Orb;Orb of Horizons;0.75;High
Betrayal;2018-12-20;Chaos Orb;Orb of Horizons;0.71333;High
Betrayal;2018-12-21;Chaos Orb;Orb of Horizons;0.66667;High
Betrayal;2018-12-22;Chaos Orb;Orb of Horizons;0.66667;High
Betrayal;2018-12-23;Chaos Orb;Orb of Horizons;0.69128;High
Betrayal;2018-12-24;Chaos Orb;Orb of Horizons;0.70518;High
Betrayal;2018-12-25;Chaos Orb;Orb of Horizons;0.66667;High
Betrayal;2018-12-26;Chaos Orb;Orb of Horizons;0.66667;High
Betrayal;2018-12-27;Chaos Orb;Orb of Horizons;0.66667;High
Betrayal;2018-12-28;Chaos Orb;Orb of Horizons;0.66667;High
Betrayal;2018-12-29;Chaos Orb;Orb of Horizons;0.66667;High
Betrayal;2018-12-30;Chaos Orb;Orb of Horizons;0.66667;High
Betrayal;2018-12-31;Chaos Orb;Orb of Horizons;0.66667;High
Betrayal;2019-01-01;Chaos Orb;Orb of Horizons;0.66667;High
Betrayal;2019-01-02;Chaos Orb;Orb of Horizons;0.66667;High
Betrayal;2019-01-03;Chaos Orb;Orb of Horizons;0.66667;High
Betrayal;2019-01-04;Chaos Orb;Orb of Horizons;0.66667;High
Betrayal;2019-01-05;Chaos Orb;Orb of Horizons;0.70454;High
Betrayal;2019-01-06;Chaos Orb;Orb of Horizons;0.70615;High
Betrayal;2019-01-07;Chaos Orb;Orb of Horizons;0.709;High
Betrayal;2019-01-08;Chaos Orb;Orb of Horizons;0.71429;High
Betrayal;2019-01-09;Chaos Orb;Orb of Horizons;0.81744;High
Betrayal;2019-01-10;Chaos Orb;Orb of Horizons;0.86285;High
Betrayal;2019-01-11;Chaos Orb;Orb of Horizons;0.85714;High
Betrayal;2019-01-12;Chaos Orb;Orb of Horizons;0.9;High
Betrayal;2019-01-13;Chaos Orb;Orb of Horizons;0.88879;High
Betrayal;2019-01-14;Chaos Orb;Orb of Horizons;0.9;High
Betrayal;2019-01-15;Chaos Orb;Orb of Horizons;0.89841;High
Betrayal;2019-01-16;Chaos Orb;Orb of Horizons;0.89455;High
Betrayal;2019-01-17;Chaos Orb;Orb of Horizons;0.89164;High
Betrayal;2019-01-18;Chaos Orb;Orb of Horizons;0.9171;High
Betrayal;2019-01-19;Chaos Orb;Orb of Horizons;0.91751;High
Betrayal;2019-01-20;Chaos Orb;Orb of Horizons;0.90849;High
Betrayal;2019-01-21;Chaos Orb;Orb of Horizons;0.9;High
Betrayal;2019-01-22;Chaos Orb;Orb of Horizons;0.89996;High
Betrayal;2019-01-23;Chaos Orb;Orb of Horizons;0.88889;High
Betrayal;2019-01-24;Chaos Orb;Orb of Horizons;0.87376;Medium
Betrayal;2019-01-25;Chaos Orb;Orb of Horizons;0.89643;Medium
Betrayal;2019-01-26;Chaos Orb;Orb of Horizons;0.89643;Medium
Betrayal;2019-01-27;Chaos Orb;Orb of Horizons;0.89667;Medium
Betrayal;2019-01-28;Chaos Orb;Orb of Horizons;0.88889;Medium
Betrayal;2019-01-29;Chaos Orb;Orb of Horizons;0.85468;Medium
Betrayal;2019-01-30;Chaos Orb;Orb of Horizons;0.86329;Medium
Betrayal;2019-01-31;Chaos Orb;Orb of Horizons;0.87152;High
Betrayal;2019-02-01;Chaos Orb;Orb of Horizons;0.86371;Medium
Betrayal;2019-02-02;Chaos Orb;Orb of Horizons;0.88305;High
Betrayal;2019-02-03;Chaos Orb;Orb of Horizons;0.88308;High
Betrayal;2019-02-04;Chaos Orb;Orb of Horizons;0.90423;High
Betrayal;2019-02-05;Chaos Orb;Orb of Horizons;0.9309;High
Betrayal;2019-02-06;Chaos Orb;Orb of Horizons;0.9204;High
Betrayal;2019-02-07;Chaos Orb;Orb of Horizons;0.9204;High
Betrayal;2019-02-08;Chaos Orb;Orb of Horizons;1;High
Betrayal;2019-02-09;Chaos Orb;Orb of Horizons;0.89871;High
Betrayal;2019-02-10;Chaos Orb;Orb of Horizons;0.89905;High
Betrayal;2019-02-11;Chaos Orb;Orb of Horizons;0.88889;High
Betrayal;2019-02-12;Chaos Orb;Orb of Horizons;0.83333;High
Betrayal;2019-02-13;Chaos Orb;Orb of Horizons;0.83333;Medium
Betrayal;2019-02-14;Chaos Orb;Orb of Horizons;0.83333;High
Betrayal;2019-02-15;Chaos Orb;Orb of Horizons;0.83044;High
Betrayal;2019-02-16;Chaos Orb;Orb of Horizons;0.83333;Medium
Betrayal;2019-02-17;Chaos Orb;Orb of Horizons;0.83333;High
Betrayal;2019-02-18;Chaos Orb;Orb of Horizons;0.83333;Medium
Betrayal;2019-02-19;Chaos Orb;Orb of Horizons;0.82343;Medium
Betrayal;2019-02-20;Chaos Orb;Orb of Horizons;0.83078;High
Betrayal;2019-02-21;Chaos Orb;Orb of Horizons;0.82373;Medium
Betrayal;2019-02-22;Chaos Orb;Orb of Horizons;0.82498;Medium
Betrayal;2019-02-23;Chaos Orb;Orb of Horizons;0.81788;Medium
Betrayal;2019-02-24;Chaos Orb;Orb of Horizons;0.81842;Medium
Betrayal;2019-02-25;Chaos Orb;Orb of Horizons;0.81842;Medium
Betrayal;2019-02-26;Chaos Orb;Orb of Horizons;0.90235;Medium
Betrayal;2019-02-27;Chaos Orb;Orb of Horizons;0.90235;Medium
Betrayal;2019-02-28;Chaos Orb;Orb of Horizons;0.90451;Medium
Betrayal;2019-03-01;Chaos Orb;Orb of Horizons;0.90451;Medium
Betrayal;2019-03-02;Chaos Orb;Orb of Horizons;1.07483;Low
Betrayal;2019-03-03;Chaos Orb;Orb of Horizons;1.0101;Medium
Betrayal;2019-03-04;Chaos Orb;Orb of Horizons;1.0101;Medium
Betrayal;2018-12-08;Chaos Orb;Exalted Shard;0.5109;Low
Betrayal;2018-12-09;Chaos Orb;Exalted Shard;0.4;Medium
Betrayal;2018-12-10;Chaos Orb;Exalted Shard;0.32693;Medium
Betrayal;2018-12-11;Chaos Orb;Exalted Shard;0.30513;High
Betrayal;2018-12-12;Chaos Orb;Exalted Shard;0.25;High
Betrayal;2018-12-13;Chaos Orb;Exalted Shard;0.25;High
Betrayal;2018-12-14;Chaos Orb;Exalted Shard;0.22222;High
Betrayal;2018-12-15;Chaos Orb;Exalted Shard;0.21514;High
Betrayal;2018-12-16;Chaos Orb;Exalted Shard;0.22079;High
Betrayal;2018-12-17;Chaos Orb;Exalted Shard;0.21429;High
Betrayal;2018-12-18;Chaos Orb;Exalted Shard;0.2;High
Betrayal;2018-12-19;Chaos Orb;Exalted Shard;0.19048;High
Betrayal;2018-12-20;Chaos Orb;Exalted Shard;0.18182;High
Betrayal;2018-12-21;Chaos Orb;Exalted Shard;0.16667;High
Betrayal;2018-12-22;Chaos Orb;Exalted Shard;0.16135;High
Betrayal;2018-12-23;Chaos Orb;Exalted Shard;0.16443;High
Betrayal;2018-12-24;Chaos Orb;Exalted Shard;0.15845;High
Betrayal;2018-12-25;Chaos Orb;Exalted Shard;0.14506;High
